"country","year","population"
"Afghanistan",1995,17586073
"Algeria",1995,29315463
"Angola",1995,12104952
"Argentina",1995,34833168
"Azerbaijan",1995,7770806
"Bangladesh",1995,119869585
"Belarus",1995,10189075
"Benin",1995,5985658
"Bolivia (Plurinational State of)",1995,7635362
"Botswana",1995,1583453
"Brazil",1995,161890816
"Burkina Faso",1995,10089876
"Burundi",1995,6209923
"Cambodia",1995,10769198
"Cameroon",1995,13929575
"Central African Republic",1995,3275695
"Chad",1995,6980351
"Chile",1995,14440103
"China",1995,1237531429
"China, Hong Kong SAR",1995,6144498
"Colombia",1995,36573895
"Congo",1995,2720633
"Côte d'Ivoire",1995,14217430
"Democratic People's Republic of Korea",1995,21763678
"Democratic Republic of the Congo",1995,42012524
"Djibouti",1995,663999
"Dominican Republic",1995,7977966
"Ecuador",1995,11315800
"Egypt",1995,61168397
"Ethiopia",1995,57023519
"France",1995,58008958
"Georgia",1995,5067143
"Germany",1995,83147770
"Ghana",1995,16760926
"Guatemala",1995,9983861
"Guinea",1995,7837173
"Haiti",1995,7838241
"Honduras",1995,5591935
"India",1995,955804355
"Indonesia",1995,194112556
"Iran (Islamic Republic of)",1995,60468352
"Iraq",1995,20363138
"Italy",1995,56967071
"Japan",1995,124483305
"Kazakhstan",1995,15549632
"Kenya",1995,27418077
"Kyrgyzstan",1995,4592135
"Lao People's Democratic Republic",1995,4871472
"Lesotho",1995,1753824
"Liberia",1995,2079921
"Madagascar",1995,13452526
"Malawi",1995,9964065
"Malaysia",1995,20725374
"Mali",1995,8988853
"Mexico",1995,95392647
"Mongolia",1995,2298063
"Morocco",1995,26833093
"Mozambique",1995,15981571
"Myanmar",1995,45329862
"Namibia",1995,1654214
"Nepal",1995,20587157
"Nicaragua",1995,4659458
"Niger",1995,9167078
"Nigeria",1995,108424827
"Pakistan",1995,126689577
"Paraguay",1995,4801834
"Peru",1995,23939261
"Philippines",1995,69606539
"Poland",1995,38479899
"Portugal",1995,10097055
"Republic of Korea",1995,44652994
"Republic of Moldova",1995,4339081
"Romania",1995,22963512
"Russian Federation",1995,148602147
"Rwanda",1995,5663838
"Saudi Arabia",1995,18567343
"Senegal",1995,8711528
"Sierra Leone",1995,3927105
"Somalia",1995,6346440
"South Africa",1995,41426810
"Spain",1995,39420568
"Sri Lanka",1995,18241711
"Sudan",1995,29963988
